PitchNo,Date,Time,PAofInning,PAofInning,Pitcher,PitcherTeam,Batter,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,PitchType,PitchResult,AtBatResult,PitchVelo,PitchId,x,y
178,4/25/25,5:54:42 PM,12,2,West,Episcopal Academy,Jackson Melconian,Malvern Prep,5,Bottom,1,1,0,Fast Ball,Ball,,84,,1.164926165,1.127381723
179,4/25/25,5:55:57 PM,13,3,West,Episcopal Academy,Jackson Melconian,Malvern Prep,5,Bottom,1,2,0,Fast Ball,Ball,,80,,1.179603785,1.784294756
180,4/25/25,5:56:17 PM,14,4,West,Episcopal Academy,Jackson Melconian,Malvern Prep,5,Bottom,1,3,0,Fast Ball,Strike Looking,,84,,-0.1413820531,2.550693294
181,4/25/25,5:57:11 PM,15,5,West,Episcopal Academy,Jackson Melconian,Malvern Prep,5,Bottom,1,3,1,Fast Ball,Ball,BB,81,,0.8126632747,0.7259348702
182,4/25/25,5:58:07 PM,16,1,West,Episcopal Academy,Andrew Pellicciotta,Malvern Prep,5,Bottom,1,0,0,Breaking Ball,Strike Swing and Miss,,76,,1.062182822,1.364600318
183,4/25/25,5:58:33 PM,17,2,West,Episcopal Academy,Andrew Pellicciotta,Malvern Prep,5,Bottom,1,0,1,Breaking Ball,Ball,,76,,0.856696136,0.7624300387
184,4/25/25,5:59:02 PM,18,3,West,Episcopal Academy,Andrew Pellicciotta,Malvern Prep,5,Bottom,1,1,1,Fast Ball,Strike Swing and Miss,,85,,0.03474939203,2.167494025
185,4/25/25,5:59:11 PM,19,4,West,Episcopal Academy,Andrew Pellicciotta,Malvern Prep,5,Bottom,1,1,2,Change Up,Ball,,78,,0.5631437274,0.6894397018
186,4/25/25,5:59:58 PM,20,5,West,Episcopal Academy,Andrew Pellicciotta,Malvern Prep,5,Bottom,1,2,2,Breaking Ball,Ball,,77,,1.32637999,1.839037509
187,4/25/25,6:00:19 PM,21,6,West,Episcopal Academy,Andrew Pellicciotta,Malvern Prep,5,Bottom,1,3,2,Fast Ball,Ball,BB,85,,-0.4496120821,0.707687286
188,4/25/25,6:03:02 PM,1,1,Mataro,Episcopal Academy,Tommy Sergio,Malvern Prep,5,Bottom,1,0,0,Fast Ball,Ball,,75,,1.311702369,1.583571329
189,4/25/25,6:03:25 PM,2,2,Mataro,Episcopal Academy,Tommy Sergio,Malvern Prep,5,Bottom,1,1,0,Fast Ball,Ball,,78,,1.517189055,2.824407057
190,4/25/25,6:03:35 PM,3,3,Mataro,Episcopal Academy,Tommy Sergio,Malvern Prep,5,Bottom,1,2,0,Fast Ball,Ball,,74,,1.297024749,0.6711921175
191,4/25/25,6:04:07 PM,4,4,Mataro,Episcopal Academy,Tommy Sergio,Malvern Prep,5,Bottom,1,3,0,Breaking Ball,Strike Looking,,72,,0.2989465597,1.729552003
192,4/25/25,6:04:44 PM,5,5,Mataro,Episcopal Academy,Tommy Sergio,Malvern Prep,5,Bottom,1,3,1,Fast Ball,Strike Looking,,74,,0.65120945,2.094503688
193,4/25/25,6:05:03 PM,6,6,Mataro,Episcopal Academy,Tommy Sergio,Malvern Prep,5,Bottom,1,3,2,Fast Ball,Ball,BB,75,,1.00347234,0.7624300387
194,4/25/25,6:05:40 PM,7,1,Mataro,Episcopal Academy,Chase Ecker,Malvern Prep,5,Bottom,1,0,0,Breaking Ball,Ball,,72,,0.137492735,3.627300764
195,4/25/25,6:05:59 PM,8,2,Mataro,Episcopal Academy,Chase Ecker,Malvern Prep,5,Bottom,1,1,0,Fast Ball,Ball,,78,,-0.9192959358,3.517815258
196,4/25/25,6:06:40 PM,9,3,Mataro,Episcopal Academy,Chase Ecker,Malvern Prep,5,Bottom,1,2,0,Fast Ball,Strike Looking,,76,,-0.3175134982,2.568940878
197,4/25/25,6:07:12 PM,10,4,Mataro,Episcopal Academy,Chase Ecker,Malvern Prep,5,Bottom,1,2,1,Fast Ball,Strike Looking,,74,,0.6365318295,2.915644979
198,4/25/25,6:07:31 PM,11,5,Mataro,Episcopal Academy,Chase Ecker,Malvern Prep,5,Bottom,1,2,2,Fast Ball,Ball,,79,,0.7392751725,0.9814010495
199,4/25/25,6:08:02 PM,12,6,Mataro,Episcopal Academy,Chase Ecker,Malvern Prep,5,Bottom,1,3,2,Change Up,Ball,BB,73,,-0.4202568412,3.700291101
200,4/25/25,6:08:39 PM,13,1,Mataro,Episcopal Academy,Owen Hammond,Malvern Prep,5,Bottom,1,0,0,Breaking Ball,Strike Looking,,73,,0.5191108661,2.149246441
201,4/25/25,6:09:05 PM,14,2,Mataro,Episcopal Academy,Owen Hammond,Malvern Prep,5,Bottom,1,0,1,Breaking Ball,Ball,,72,,0.3870122823,0.9266582968
202,4/25/25,6:09:21 PM,15,3,Mataro,Episcopal Academy,Owen Hammond,Malvern Prep,5,Bottom,1,1,1,Fast Ball,Strike Swing and Miss,,76,,-0.08267157139,2.842654642
203,4/25/25,6:09:52 PM,16,4,Mataro,Episcopal Academy,Owen Hammond,Malvern Prep,5,Bottom,1,1,2,Fast Ball,Strike In Play,Ground Out,74,,-0.03863871011,2.27697953
204,4/25/25,6:12:17 PM,1,1,Taig McErlane,Malvern Prep,West,Episcopal Academy,6,Top,0,0,0,Fast Ball,Strike Looking,,80,,0.5191108661,1.985018183
205,4/25/25,6:12:23 PM,2,2,Taig McErlane,Malvern Prep,West,Episcopal Academy,6,Top,0,0,1,Breaking Ball,Strike Looking,,63,,-0.170737294,1.729552003
206,4/25/25,6:12:35 PM,3,3,Taig McErlane,Malvern Prep,West,Episcopal Academy,6,Top,0,0,2,Breaking Ball,Ball,,67,,1.135570924,3.025130484
207,4/25/25,6:12:50 PM,4,4,Taig McErlane,Malvern Prep,West,Episcopal Academy,6,Top,0,1,2,Fast Ball,Strike Swing and Miss,Strike Out,78,,0.137492735,2.349969867
208,4/25/25,6:13:17 PM,5,1,Taig McErlane,Malvern Prep,Cohen,Episcopal Academy,6,Top,1,0,0,Fast Ball,Ball,,80,,-1.40365741,3.317091832
209,4/25/25,6:13:30 PM,6,2,Taig McErlane,Malvern Prep,Cohen,Episcopal Academy,6,Top,1,1,0,Fast Ball,Strike Swing and Miss,,79,,0.04942701245,2.988635315
210,4/25/25,6:13:46 PM,7,3,Taig McErlane,Malvern Prep,Cohen,Episcopal Academy,6,Top,1,1,1,Fast Ball,Strike Looking,,81,,-0.5230001842,1.656561666
211,4/25/25,6:14:01 PM,8,4,Taig McErlane,Malvern Prep,Cohen,Episcopal Academy,6,Top,1,1,2,Change Up,Strike Swing and Miss,Strike Out,72,,0.0200717716,1.656561666
212,4/25/25,6:14:42 PM,9,1,Taig McErlane,Malvern Prep,Correll,Episcopal Academy,6,Top,2,0,0,Fast Ball,Strike Looking,,81,,0.07878225331,3.116368405
213,4/25/25,6:14:47 PM,10,2,Taig McErlane,Malvern Prep,Correll,Episcopal Academy,6,Top,2,0,1,Fast Ball,Ball,,82,,-1.212848344,2.988635315
214,4/25/25,6:14:58 PM,11,3,Taig McErlane,Malvern Prep,Correll,Episcopal Academy,6,Top,2,1,1,Fast Ball,Strike Looking,,79,,-0.4055792208,2.897397394
215,4/25/25,6:15:13 PM,12,4,Taig McErlane,Malvern Prep,Correll,Episcopal Academy,6,Top,2,1,2,Fast Ball,Ball,,83,,-1.212848344,1.127381723
216,4/25/25,6:15:29 PM,13,5,Taig McErlane,Malvern Prep,Correll,Episcopal Academy,6,Top,2,2,2,Fast Ball,Strike Foul,,80,,0.03474939203,1.839037509
217,4/25/25,6:15:48 PM,14,6,Taig McErlane,Malvern Prep,Correll,Episcopal Academy,6,Top,2,2,2,Breaking Ball,Ball,,67,,0.3283018006,3.663795932
218,4/25/25,6:16:13 PM,15,7,Taig McErlane,Malvern Prep,Correll,Episcopal Academy,6,Top,2,3,2,Fast Ball,Strike Swing and Miss,Strike Out,80,,0.2549136984,2.660178799
219,4/25/25,6:18:04 PM,1,1,Roberts,Episcopal Academy,Jake Bauer,Malvern Prep,6,Bottom,0,0,0,Fast Ball,Strike Looking,,74,,-0.5523554251,1.309857566
220,4/25/25,6:18:49 PM,2,2,Roberts,Episcopal Academy,Jake Bauer,Malvern Prep,6,Bottom,0,0,1,Fast Ball,Strike In Play,2B,74,,-0.4496120821,2.112751272
221,4/25/25,6:20:29 PM,3,1,Roberts,Episcopal Academy,Pete Bozzone,Malvern Prep,6,Bottom,0,0,0,Fast Ball,Strike In Play,Ground Out,73,,0.1962032167,2.860902226
222,4/25/25,6:20:54 PM,4,1,Roberts,Episcopal Academy,Jalen Bowman,Malvern Prep,6,Bottom,1,0,0,Fast Ball,Strike Looking,,69,,-0.5230001842,2.27697953
223,4/25/25,6:21:28 PM,5,2,Roberts,Episcopal Academy,Jalen Bowman,Malvern Prep,6,Bottom,1,0,1,Fast Ball,Strike In Play,Ground Out,75,,0.0200717716,2.514198125
224,4/25/25,6:22:03 PM,6,1,Roberts,Episcopal Academy,Brady Abate,Malvern Prep,6,Bottom,2,0,0,Change Up,Strike Foul,,69,,-0.1560596735,2.240484362
225,4/25/25,6:22:25 PM,7,2,Roberts,Episcopal Academy,Brady Abate,Malvern Prep,6,Bottom,2,0,1,Fast Ball,Ball,,73,,0.5337884866,3.864519359
226,4/25/25,6:22:44 PM,8,3,Roberts,Episcopal Academy,Brady Abate,Malvern Prep,6,Bottom,2,1,1,Fast Ball,Ball,,74,,-1.300914067,1.875532677
227,4/25/25,6:23:10 PM,9,4,Roberts,Episcopal Academy,Brady Abate,Malvern Prep,6,Bottom,2,2,1,Change Up,Ball,,69,,0.5191108661,0.9084107126
228,4/25/25,6:23:26 PM,10,5,Roberts,Episcopal Academy,Brady Abate,Malvern Prep,6,Bottom,2,3,1,Fast Ball,Strike Looking,,74,,-0.2147701552,1.766047172
229,4/25/25,6:23:41 PM,11,6,Roberts,Episcopal Academy,Brady Abate,Malvern Prep,6,Bottom,2,3,2,Fast Ball,Ball,BB,73,,-1.40365741,1.875532677
230,4/25/25,6:24:04 PM,12,1,Roberts,Episcopal Academy,Jackson Melconian,Malvern Prep,6,Bottom,2,0,0,Change Up,Strike Looking,,69,,0.7392751725,2.331722283
231,4/25/25,6:25:11 PM,13,2,Roberts,Episcopal Academy,Jackson Melconian,Malvern Prep,6,Bottom,2,0,1,Fast Ball,Ball,,74,,1.252991887,3.317091832
232,4/25/25,6:25:26 PM,14,3,Roberts,Episcopal Academy,Jackson Melconian,Malvern Prep,6,Bottom,2,1,1,Change Up,Strike In Play,Ground Out,69,,0.1962032167,1.656561666
233,4/25/25,6:27:14 PM,1,1,Taig McErlane,Malvern Prep,King,Episcopal Academy,7,Top,0,0,0,Fast Ball,Strike Looking,,77,,-0.4789673229,2.258731946
234,4/25/25,6:27:34 PM,2,2,Taig McErlane,Malvern Prep,King,Episcopal Academy,7,Top,0,0,1,Fast Ball,Strike In Play,Ground Out,78,,0.1228151146,1.565323745
235,4/25/25,6:28:04 PM,3,1,Taig McErlane,Malvern Prep,B Schuh,Episcopal Academy,7,Top,1,0,0,Fast Ball,Strike Looking,,77,,0.2108808372,2.933892563
236,4/25/25,6:28:11 PM,4,2,Taig McErlane,Malvern Prep,B Schuh,Episcopal Academy,7,Top,1,0,1,Fast Ball,Strike Looking,,79,,0.1081374942,2.568940878
237,4/25/25,6:29:17 PM,5,3,Taig McErlane,Malvern Prep,B Schuh,Episcopal Academy,7,Top,1,0,2,Fast Ball,Strike Looking,Strike Out,80,,-0.02396108968,2.149246441
238,4/25/25,6:29:21 PM,6,1,Taig McErlane,Malvern Prep,Walls,Episcopal Academy,7,Top,2,0,0,Change Up,Ball,,75,,-1.433012651,1.985018183
239,4/25/25,6:29:31 PM,7,2,Taig McErlane,Malvern Prep,Walls,Episcopal Academy,7,Top,2,1,0,Fast Ball,Strike In Play,Line Out,77,,0.1228151146,2.933892563
1,4/27/25,6:20:48 PM,1,1,Player One,Poly Prep,Brady Abate,Malvern Prep,1,Top,0,0,0,Fast Ball,Strike Looking,,93,,0.01204963858,2.317757558
2,4/27/25,6:21:31 PM,2,2,Player One,Poly Prep,Brady Abate,Malvern Prep,1,Top,0,0,1,Fast Ball,Ball,,94,,0.3315181712,0.8391269162
3,4/27/25,6:21:53 PM,3,3,Player One,Poly Prep,Brady Abate,Malvern Prep,1,Top,0,1,1,Breaking Ball,Strike Looking,,78,,0.02593957478,1.496039949
4,4/27/25,6:21:59 PM,4,4,Player One,Poly Prep,Brady Abate,Malvern Prep,1,Top,0,1,2,Fast Ball,Strike Foul,,95,,0.178728873,1.788001296
5,4/27/25,6:22:27 PM,5,5,Player One,Poly Prep,Brady Abate,Malvern Prep,1,Top,0,1,2,Change Up,Strike Swing and Miss,Strike Out,82,,-0.5852176181,0.820879332
6,4/27/25,6:22:52 PM,6,1,Player One,Poly Prep,Jackson Melconian,Malvern Prep,1,Top,1,0,0,Fast Ball,Strike Looking,,95,,0.2759584264,2.426666745
7,4/27/25,6:23:15 PM,7,2,Player One,Poly Prep,Jackson Melconian,Malvern Prep,1,Top,1,0,1,Fast Ball,Ball,,96,,-0.2796390217,3.594512136
8,4/27/25,6:23:32 PM,8,3,Player One,Poly Prep,Jackson Melconian,Malvern Prep,1,Top,1,1,1,Fast Ball,Ball,,92,,-0.168519532,1.003355174
9,4/27/25,6:23:40 PM,9,4,Player One,Poly Prep,Jackson Melconian,Malvern Prep,1,Top,1,2,1,Fast Ball,Strike Foul,,95,,-0.02962017003,1.842744049
10,4/27/25,6:24:10 PM,10,5,Player One,Poly Prep,Jackson Melconian,Malvern Prep,1,Top,1,2,2,Breaking Ball,Ball,,79,,0.595426959,0.7113938266
11,4/27/25,6:24:34 PM,11,6,Player One,Poly Prep,Jackson Melconian,Malvern Prep,1,Top,1,3,2,Fast Ball,Strike Looking,Strike Out,95,,-0.5157679371,1.71501096
12,4/27/25,6:25:01 PM,12,1,Player One,Poly Prep,Andrew Pellicciotta,Malvern Prep,1,Top,2,0,0,Breaking Ball,Strike Looking,,80,,0.02593957478,1.423049612
13,4/27/25,6:25:18 PM,13,2,Player One,Poly Prep,Andrew Pellicciotta,Malvern Prep,1,Top,2,0,1,Fast Ball,Strike Swing and Miss,,80,,-0.01573023383,0.8026317477
14,4/27/25,6:25:24 PM,14,3,Player One,Poly Prep,Andrew Pellicciotta,Malvern Prep,1,Top,2,0,2,Breaking Ball,Ball,,79,,1.06768479,0.6201559054
15,4/27/25,6:25:37 PM,15,4,Player One,Poly Prep,Andrew Pellicciotta,Malvern Prep,1,Top,2,1,2,Fast Ball,Ball,,91,,-0.3629786389,0.7113938266
16,4/27/25,6:26:16 PM,16,5,Player One,Poly Prep,Andrew Pellicciotta,Malvern Prep,1,Top,2,2,2,Fast Ball,Strike Looking,Strike Out,94,,0.08149931958,2.901103935
17,4/27/25,6:28:50 PM,1,1,Kaden Wallace,Malvern Prep,Player One,Poly Prep,1,Bottom,0,0,0,Fast Ball,Strike In Play,Fly Out,80,,-0.4046484475,2.171200565
18,4/27/25,6:29:07 PM,2,1,Kaden Wallace,Malvern Prep,Player Two,Poly Prep,1,Bottom,1,0,0,Fast Ball,Strike In Play,2B,82,,0.4843074694,1.71501096
19,4/27/25,6:29:51 PM,3,1,Kaden Wallace,Malvern Prep,Player Three,Poly Prep,1,Bottom,1,0,0,Fast Ball,Strike In Play,1B,80,,-0.6129974905,2.444914329
20,4/27/25,6:31:27 PM,4,1,Kaden Wallace,Malvern Prep,Player Four,Poly Prep,1,Bottom,1,0,0,Breaking Ball,Strike Looking,,66,,-0.1962994045,2.298933655
21,4/27/25,6:32:01 PM,5,2,Kaden Wallace,Malvern Prep,Player Four,Poly Prep,1,Bottom,1,0,1,Fast Ball,Ball,,79,,-1.099145258,3.61275972
22,4/27/25,6:32:18 PM,6,3,Kaden Wallace,Malvern Prep,Player Four,Poly Prep,1,Bottom,1,1,1,Breaking Ball,Ball,,73,,-0.02962017003,0.6566510739
23,4/27/25,6:32:51 PM,7,4,Kaden Wallace,Malvern Prep,Player Four,Poly Prep,1,Bottom,1,2,1,Fast Ball,Strike In Play,HR,80,,0.3731879798,1.58727787
24,4/27/25,6:33:25 PM,8,1,Kaden Wallace,Malvern Prep,Player Five,Poly Prep,1,Bottom,1,0,0,Breaking Ball,Ball,,69,,-0.001840297626,1.058097927
25,4/27/25,6:34:03 PM,9,2,Kaden Wallace,Malvern Prep,Player Five,Poly Prep,1,Bottom,1,1,0,Fast Ball,Strike Foul,,84,,-0.5574377457,2.882856351
26,4/27/25,6:34:32 PM,10,3,Kaden Wallace,Malvern Prep,Player Five,Poly Prep,1,Bottom,1,1,1,Fast Ball,Ball,,78,,-1.140815066,3.26605562
27,4/27/25,6:34:51 PM,11,4,Kaden Wallace,Malvern Prep,Player Five,Poly Prep,1,Bottom,1,2,1,Breaking Ball,Strike Looking,,67,,0.02593957478,1.441297196
28,4/27/25,6:34:56 PM,12,5,Kaden Wallace,Malvern Prep,Player Five,Poly Prep,1,Bottom,1,2,2,Change Up,Strike Swing and Miss,Strike Out,75,,-0.9324660231,0.7661365793
29,4/27/25,6:36:02 PM,13,1,Kaden Wallace,Malvern Prep,Player Six,Poly Prep,1,Bottom,1,0,0,Fast Ball,Ball,,79,,0.01204963858,3.558016967
30,4/27/25,6:36:09 PM,14,2,Kaden Wallace,Malvern Prep,Player Six,Poly Prep,1,Bottom,1,1,0,Fast Ball,Ball,,81,,-1.182484875,2.882856351
31,4/27/25,6:36:55 PM,15,3,Kaden Wallace,Malvern Prep,Player Six,Poly Prep,1,Bottom,1,2,0,Breaking Ball,Strike Looking,,74,,-0.4185383837,1.496039949
32,4/27/25,6:37:01 PM,16,4,Kaden Wallace,Malvern Prep,Player Six,Poly Prep,1,Bottom,1,2,1,Breaking Ball,Ball,,65,,-0.5018780009,3.685750057
33,4/27/25,6:37:42 PM,17,5,Kaden Wallace,Malvern Prep,Player Six,Poly Prep,1,Bottom,1,3,1,Change Up,Strike Looking,,73,,-0.3768685751,2.116457813
34,4/27/25,6:38:07 PM,18,6,Kaden Wallace,Malvern Prep,Player Six,Poly Prep,1,Bottom,1,3,2,Change Up,Ball,BB,74,,0.8871156193,0.8573745004
35,4/27/25,6:39:22 PM,19,1,Kaden Wallace,Malvern Prep,Player Seven,Poly Prep,1,Bottom,1,0,0,Breaking Ball,Ball,,65,,-0.988025768,3.631007304
36,4/27/25,6:39:28 PM,20,2,Kaden Wallace,Malvern Prep,Player Seven,Poly Prep,1,Bottom,1,1,0,Fast Ball,Strike Foul,,80,,-0.3907585113,2.901103935
37,4/27/25,6:39:51 PM,21,3,Kaden Wallace,Malvern Prep,Player Seven,Poly Prep,1,Bottom,1,1,1,Change Up,Strike Looking,,75,,-0.04351010623,2.682132924
38,4/27/25,6:40:33 PM,22,4,Kaden Wallace,Malvern Prep,Player Seven,Poly Prep,1,Bottom,1,1,2,Change Up,Strike Foul,,75,,-0.1824094682,1.751506128
39,4/27/25,6:41:16 PM,23,5,Kaden Wallace,Malvern Prep,Player Seven,Poly Prep,1,Bottom,1,1,2,Breaking Ball,Strike Looking,Strike Out,67,,0.5120873418,1.532535117
40,4/27/25,6:41:49 PM,24,1,Kaden Wallace,Malvern Prep,Player Eight,Poly Prep,1,Bottom,2,0,0,Breaking Ball,Strike Looking,,70,,-0.09906985104,2.937599103
41,4/27/25,6:42:36 PM,25,2,Kaden Wallace,Malvern Prep,Player Eight,Poly Prep,1,Bottom,2,0,1,Breaking Ball,Strike In Play,Ground Out,67,,-0.2657490855,1.623773038
42,4/27/25,6:44:17 PM,1,1,Player One,Poly Prep,Tommy Sergio,Malvern Prep,2,Top,0,0,0,Fast Ball,Strike Looking,,92,,0.02593957478,1.45954478
43,4/27/25,6:44:51 PM,2,2,Player One,Poly Prep,Tommy Sergio,Malvern Prep,2,Top,0,0,1,Fast Ball,Ball,,92,,1.026014981,1.550782701
44,4/27/25,6:45:22 PM,3,3,Player One,Poly Prep,Tommy Sergio,Malvern Prep,2,Top,0,1,1,Fast Ball,Strike Looking,,93,,0.1509490006,2.152952981
45,4/27/25,6:45:28 PM,4,4,Player One,Poly Prep,Tommy Sergio,Malvern Prep,2,Top,0,1,2,Breaking Ball,Strike Looking,Strike Out,79,,-0.1268497234,1.550782701
46,4/27/25,6:46:01 PM,5,1,Player One,Poly Prep,Jake Bauer,Malvern Prep,2,Top,1,0,0,Breaking Ball,Strike Looking,,80,,-0.5713276819,1.678515791
47,4/27/25,6:46:14 PM,6,2,Player One,Poly Prep,Jake Bauer,Malvern Prep,2,Top,1,0,1,Fast Ball,Strike Swing and Miss,,95,,0.06760938338,2.18944815
48,4/27/25,6:46:39 PM,7,3,Player One,Poly Prep,Jake Bauer,Malvern Prep,2,Top,1,0,2,Fast Ball,Ball,,96,,-0.9046861507,2.974094272
49,4/27/25,6:46:48 PM,8,4,Player One,Poly Prep,Jake Bauer,Malvern Prep,2,Top,1,1,2,Breaking Ball,Strike Swing and Miss,Strike Out,78,,0.109279192,0.7843841635
50,4/27/25,6:46:56 PM,9,1,Player One,Poly Prep,Chase Ecker,Malvern Prep,2,Top,2,0,0,Fast Ball,Ball,,94,,0.02593957478,3.722245225
51,4/27/25,6:47:29 PM,10,2,Player One,Poly Prep,Chase Ecker,Malvern Prep,2,Top,2,1,0,Fast Ball,Strike Looking,,95,,-0.3490887027,2.298933655
52,4/27/25,6:48:00 PM,11,3,Player One,Poly Prep,Chase Ecker,Malvern Prep,2,Top,2,1,1,Fast Ball,Ball,,94,,1.123244535,3.13832253
53,4/27/25,6:48:11 PM,12,4,Player One,Poly Prep,Chase Ecker,Malvern Prep,2,Top,2,2,1,Fast Ball,Strike Foul,,94,,-0.2935289579,1.404802028
54,4/27/25,6:48:37 PM,13,5,Player One,Poly Prep,Chase Ecker,Malvern Prep,2,Top,2,2,2,Fast Ball,Ball,,95,,1.06768479,3.302550788
55,4/27/25,6:49:01 PM,14,6,Player One,Poly Prep,Chase Ecker,Malvern Prep,2,Top,2,3,2,Fast Ball,Strike Foul,,95,,-0.09906985104,2.773370845
56,4/27/25,6:49:06 PM,15,7,Player One,Poly Prep,Chase Ecker,Malvern Prep,2,Top,2,3,2,Fast Ball,Strike Foul,,95,,0.4148577884,2.098210228
57,4/27/25,6:49:26 PM,16,8,Player One,Poly Prep,Chase Ecker,Malvern Prep,2,Top,2,3,2,Breaking Ball,Strike Swing and Miss,Strike Out,77,,0.03982951098,0.7843841635
58,4/27/25,6:50:00 PM,17,1,Player One,Poly Prep,Owen Hammond,Malvern Prep,2,Top,2,0,0,Fast Ball,Strike Looking,,91,,0.06760938338,2.882856351
59,4/27/25,6:50:25 PM,18,2,Player One,Poly Prep,Owen Hammond,Malvern Prep,2,Top,2,0,1,Fast Ball,Ball,,92,,1.053794854,2.864608766
60,4/27/25,6:51:18 PM,19,3,Player One,Poly Prep,Owen Hammond,Malvern Prep,2,Top,2,1,1,Fast Ball,Strike Looking,,93,,-0.2101893407,1.842744049
61,4/27/25,6:51:32 PM,20,4,Player One,Poly Prep,Owen Hammond,Malvern Prep,2,Top,2,1,2,Breaking Ball,Strike Looking,Strike Out,79,,-0.5296578733,1.58727787
62,4/27/25,6:54:32 PM,1,1,Carlo DiMichele,Malvern Prep,Player Nine,Poly Prep,2,Bottom,0,0,0,Fast Ball,Strike Looking,,80,,-0.5157679371,2.828113598
63,4/27/25,6:54:59 PM,2,2,Carlo DiMichele,Malvern Prep,Player Nine,Poly Prep,2,Bottom,0,0,1,Fast Ball,Strike Looking,,80,,0.02593957478,1.477792364
64,4/27/25,6:55:22 PM,3,3,Carlo DiMichele,Malvern Prep,Player Nine,Poly Prep,2,Bottom,0,0,2,Breaking Ball,Strike Swing and Miss,Strike Out,71,,0.5815370228,0.9486124216
65,4/27/25,6:55:50 PM,4,1,Carlo DiMichele,Malvern Prep,Player One,Poly Prep,2,Bottom,1,0,0,Fast Ball,Strike In Play,1B,79,,-0.4602081923,1.806248881
66,4/27/25,6:56:48 PM,5,1,Carlo DiMichele,Malvern Prep,Player Two,Poly Prep,2,Bottom,1,0,0,Breaking Ball,Strike Looking,,71,,0.1926188092,1.58727787
67,4/27/25,6:57:36 PM,6,2,Carlo DiMichele,Malvern Prep,Player Two,Poly Prep,2,Bottom,1,0,1,Breaking Ball,Ball,,69,,0.2342886178,0.6019083211
68,4/27/25,6:58:03 PM,7,3,Carlo DiMichele,Malvern Prep,Player Two,Poly Prep,2,Bottom,1,1,1,Fast Ball,Strike In Play,Line Out,77,,-0.01573023383,1.532535117
69,4/27/25,7:01:17 PM,1,1,Player One,Poly Prep,Luke Moore,Malvern Prep,3,Top,0,0,0,Fast Ball,Ball,,93,,1.053794854,1.240573769
70,4/27/25,7:01:33 PM,2,2,Player One,Poly Prep,Luke Moore,Malvern Prep,3,Top,0,1,0,Fast Ball,Strike In Play,Ground Out,93,,-0.3213088303,2.53615225
71,4/27/25,7:02:02 PM,3,1,Player One,Poly Prep,Jalen Bowman,Malvern Prep,3,Top,1,0,0,Fast Ball,Strike Looking,,93,,0.1926188092,2.444914329
72,4/27/25,7:02:16 PM,4,2,Player One,Poly Prep,Jalen Bowman,Malvern Prep,3,Top,1,0,1,Fast Ball,Strike Foul,,94,,-0.01573023383,1.514287533
73,4/27/25,7:02:38 PM,5,3,Player One,Poly Prep,Jalen Bowman,Malvern Prep,3,Top,1,0,2,Breaking Ball,Strike Looking,Strike Out,80,,-0.05740004243,2.134705397
74,4/27/25,7:03:10 PM,6,1,Player One,Poly Prep,Brady Abate,Malvern Prep,3,Top,2,0,0,Change Up,Ball,,82,,0.1509490006,0.6748986581
75,4/27/25,7:03:17 PM,7,2,Player One,Poly Prep,Brady Abate,Malvern Prep,3,Top,2,1,0,Fast Ball,Strike Swing and Miss,,95,,-0.2796390217,1.879239218
76,4/27/25,7:03:44 PM,8,3,Player One,Poly Prep,Brady Abate,Malvern Prep,3,Top,2,1,1,Change Up,Strike Swing and Miss,,83,,-0.07128997863,0.8573745004
77,4/27/25,7:04:00 PM,9,4,Player One,Poly Prep,Brady Abate,Malvern Prep,3,Top,2,1,2,Change Up,Ball,,84,,0.2065087454,0.8573745004
78,4/27/25,7:04:17 PM,10,5,Player One,Poly Prep,Brady Abate,Malvern Prep,3,Top,2,2,2,Fast Ball,Ball,,98,,-1.12692513,2.098210228
79,4/27/25,7:04:42 PM,11,6,Player One,Poly Prep,Brady Abate,Malvern Prep,3,Top,2,3,2,Fast Ball,Ball,BB,97,,-0.08517991484,3.904721068
80,4/27/25,7:05:15 PM,12,1,Player One,Poly Prep,Jackson Melconian,Malvern Prep,3,Top,2,0,0,Breaking Ball,Ball,,79,,-0.001840297626,0.8938696689
81,4/27/25,7:05:36 PM,13,2,Player One,Poly Prep,Jackson Melconian,Malvern Prep,3,Top,2,1,0,Fast Ball,Strike Foul,,94,,-0.07128997863,1.660268207
82,4/27/25,7:06:07 PM,14,3,Player One,Poly Prep,Jackson Melconian,Malvern Prep,3,Top,2,1,1,Fast Ball,Ball,,92,,-0.3768685751,3.977711405
83,4/27/25,7:06:12 PM,15,4,Player One,Poly Prep,Jackson Melconian,Malvern Prep,3,Top,2,2,1,Fast Ball,Strike Swing and Miss,,94,,-0.4185383837,2.864608766
84,4/27/25,7:06:44 PM,16,5,Player One,Poly Prep,Jackson Melconian,Malvern Prep,3,Top,2,2,2,Fast Ball,Strike Looking,Strike Out,94,,-0.001840297626,1.477792364
85,4/27/25,7:09:10 PM,1,1,Carlo DiMichele,Malvern Prep,Player Three,Poly Prep,3,Bottom,0,0,0,Breaking Ball,Strike In Play,1B,71,,-0.6824471715,2.171200565
86,4/27/25,7:09:38 PM,2,1,Carlo DiMichele,Malvern Prep,Player Four,Poly Prep,3,Bottom,0,0,0,Fast Ball,Strike In Play,HR,77,,-0.6824471715,2.171200565
