PitchNo,Date,Time,PAofInning,PAofInning,Pitcher,PitcherTeam,Batter,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,PitchType,PitchResult,AtBatResult,PitchVelo,PitchId,x,y
137,3/29/25,1:15:46 PM,11,4,Onuschak,Sussex Central (DE),Jalen Bowman,Malvern Prep,6,Bottom,1,1,2,Fast Ball,Strike In Play,Ground Out,84,,-0.4414977409,2.317181239
138,3/29/25,1:15:59 PM,12,1,Onuschak,Sussex Central (DE),Cole Scarbinsky,Malvern Prep,6,Bottom,2,0,0,Change Up,Ball,,77,,-0.8822169282,1.71501096
139,3/29/25,1:16:25 PM,13,2,Onuschak,Sussex Central (DE),Cole Scarbinsky,Malvern Prep,6,Bottom,2,1,0,Fast Ball,Strike Foul,,83,,0.2048904005,2.645637756
140,3/29/25,1:16:34 PM,14,3,Onuschak,Sussex Central (DE),Cole Scarbinsky,Malvern Prep,6,Bottom,2,1,1,Breaking Ball,Strike Swing and Miss,,74,,0.02272646974,0.7661365793
141,3/29/25,1:17:07 PM,15,4,Onuschak,Sussex Central (DE),Cole Scarbinsky,Malvern Prep,6,Bottom,2,1,2,Fast Ball,Strike Swing and Miss,Strike Out,86,,-0.1300561819,2.919351519
142,3/29/25,1:17:40 PM,1,1,Jack Herbein,Malvern Prep,Briggs,Sussex Central (DE),7,Top,0,0,0,Fast Ball,Strike Looking,,79,,0.6162283086,1.45954478
143,3/29/25,1:19:11 PM,2,2,Jack Herbein,Malvern Prep,Briggs,Sussex Central (DE),7,Top,0,0,1,Fast Ball,Ball,,82,,0.2812817263,3.539769383
144,3/29/25,1:19:33 PM,3,3,Jack Herbein,Malvern Prep,Briggs,Sussex Central (DE),7,Top,0,1,1,Fast Ball,Strike Foul,,80,,-0.3298488801,2.755123261
145,3/29/25,1:19:47 PM,4,4,Jack Herbein,Malvern Prep,Briggs,Sussex Central (DE),7,Top,0,1,2,Breaking Ball,Ball,,69,,0.2519004471,0.6931462423
146,3/29/25,1:20:28 PM,5,5,Jack Herbein,Malvern Prep,Briggs,Sussex Central (DE),7,Top,0,2,2,Fast Ball,Ball,,79,,0.9276698677,1.605525454
147,3/29/25,1:20:37 PM,6,6,Jack Herbein,Malvern Prep,Briggs,Sussex Central (DE),7,Top,0,3,2,Fast Ball,Strike Swing and Miss,Strike Out,82,,0.2166429121,3.61275972
148,3/29/25,1:21:10 PM,7,1,Jack Herbein,Malvern Prep,Furman,Sussex Central (DE),7,Top,1,0,0,Change Up,Strike In Play,Ground Out,77,,0.08736528387,1.514287533
149,3/29/25,1:21:27 PM,8,1,Jack Herbein,Malvern Prep,Onuschak,Sussex Central (DE),7,Top,2,0,0,Breaking Ball,Strike Looking,,71,,-0.4356214851,1.897486802
150,3/29/25,1:21:49 PM,9,2,Jack Herbein,Malvern Prep,Onuschak,Sussex Central (DE),7,Top,2,0,1,Breaking Ball,Ball,,71,,0.4458168895,0.8026317477
151,3/29/25,1:21:59 PM,10,3,Jack Herbein,Malvern Prep,Onuschak,Sussex Central (DE),7,Top,2,1,1,Breaking Ball,Strike In Play,Fly Out,71,,-0.5531466017,1.733258544
1,4/2/25,3:59:35 PM,1,1,Player One,Holy Ghost Prep,Jackson Melconian,Malvern Prep,1,Top,0,0,0,Fast Ball,Strike Looking,,79,,0.02860272557,2.590209361
2,4/2/25,4:00:34 PM,2,2,Player One,Holy Ghost Prep,Jackson Melconian,Malvern Prep,1,Top,0,0,1,Fast Ball,Ball,,81,,0.2812817263,0.6201559054
3,4/2/25,4:00:57 PM,3,3,Player One,Holy Ghost Prep,Jackson Melconian,Malvern Prep,1,Top,0,1,1,Fast Ball,Strike Looking,,80,,0.5222082153,1.678515791
4,4/2/25,4:01:17 PM,4,4,Player One,Holy Ghost Prep,Jackson Melconian,Malvern Prep,1,Top,0,1,2,Breaking Ball,Strike In Play,1B,71,,0.116746563,1.514287533
5,4/2/25,4:01:44 PM,5,1,Player One,Holy Ghost Prep,Andrew Pellicciotta,Malvern Prep,1,Top,0,0,0,Change Up,Strike Foul,,77,,-0.5884041367,2.006972307
6,4/2/25,4:02:31 PM,6,2,Player One,Holy Ghost Prep,Andrew Pellicciotta,Malvern Prep,1,Top,0,0,1,Breaking Ball,Ball,,71,,-0.6412904391,3.503274215
7,4/2/25,4:02:49 PM,7,3,Player One,Holy Ghost Prep,Andrew Pellicciotta,Malvern Prep,1,Top,0,1,1,Fast Ball,Strike Swing and Miss,,79,,-0.4003639501,2.937599103
8,4/2/25,4:03:15 PM,8,4,Player One,Holy Ghost Prep,Andrew Pellicciotta,Malvern Prep,1,Top,0,1,2,Breaking Ball,Ball,,71,,1.056947496,1.441297196
9,4/2/25,4:03:51 PM,9,5,Player One,Holy Ghost Prep,Andrew Pellicciotta,Malvern Prep,1,Top,0,2,2,Breaking Ball,Ball,,74,,0.8924123327,3.193065283
10,4/2/25,4:03:59 PM,10,6,Player One,Holy Ghost Prep,Andrew Pellicciotta,Malvern Prep,1,Top,0,3,2,Fast Ball,Strike Foul,,81,,0.2048904005,2.006972307
11,4/2/25,4:05:18 PM,11,7,Player One,Holy Ghost Prep,Andrew Pellicciotta,Malvern Prep,1,Top,0,3,2,Fast Ball,Strike In Play,Line Out,81,,-0.6589192066,1.71501096
12,4/2/25,4:05:33 PM,12,1,Player One,Holy Ghost Prep,Chase Ecker,Malvern Prep,1,Top,1,0,0,Breaking Ball,Strike Looking,,71,,-0.6060329042,1.514287533
13,4/2/25,4:05:48 PM,13,2,Player One,Holy Ghost Prep,Chase Ecker,Malvern Prep,1,Top,1,0,1,Fast Ball,Ball,,81,,0.8865360769,3.412036293
14,4/2/25,4:05:51 PM,14,3,Player One,Holy Ghost Prep,Chase Ecker,Malvern Prep,1,Top,1,1,1,Fast Ball,Strike In Play,Fly Out,80,,0.3047867496,3.083579777
15,4/2/25,4:06:40 PM,15,1,Player One,Holy Ghost Prep,Brady Abate,Malvern Prep,1,Top,2,0,0,Fast Ball,Ball,,80,,0.3459205404,3.503274215
16,4/2/25,4:06:48 PM,16,2,Player One,Holy Ghost Prep,Brady Abate,Malvern Prep,1,Top,2,1,0,Fast Ball,Ball,HBP,80,,0.9746799143,1.605525454
17,4/2/25,4:07:27 PM,17,1,Player One,Holy Ghost Prep,Jalen Bowman,Malvern Prep,1,Top,2,0,0,Breaking Ball,Ball,,69,,-1.005618301,2.718628092
18,4/2/25,4:08:22 PM,18,2,Player One,Holy Ghost Prep,Jalen Bowman,Malvern Prep,1,Top,2,1,0,Fast Ball,Ball,,78,,0.7220009136,0.6931462423
19,4/2/25,4:08:41 PM,19,3,Player One,Holy Ghost Prep,Jalen Bowman,Malvern Prep,1,Top,2,2,0,Breaking Ball,Strike In Play,Ground Out,74,,0.5398369828,2.262438487
20,4/2/25,4:09:30 PM,1,1,Collin Romanczuk,Malvern Prep,Player One,Holy Ghost Prep,1,Bottom,0,0,0,Fast Ball,Strike In Play,Fly Out,84,,0.01097395807,1.550782701
21,4/2/25,4:11:38 PM,2,1,Collin Romanczuk,Malvern Prep,Player Two,Holy Ghost Prep,1,Bottom,1,0,0,Fast Ball,Strike Looking,,84,,0.1461278422,1.532535117
22,4/2/25,4:12:01 PM,3,2,Collin Romanczuk,Malvern Prep,Player Two,Holy Ghost Prep,1,Bottom,1,0,1,Change Up,Strike Looking,,76,,-0.5237653225,2.06171506
23,4/2/25,4:12:23 PM,4,3,Collin Romanczuk,Malvern Prep,Player Two,Holy Ghost Prep,1,Bottom,1,0,2,Fast Ball,Ball,,85,,-0.1124274144,3.558016967
24,4/2/25,4:12:48 PM,5,4,Collin Romanczuk,Malvern Prep,Player Two,Holy Ghost Prep,1,Bottom,1,1,2,Breaking Ball,Strike In Play,Ground Out,75,,0.6103520528,1.769753712
25,4/2/25,4:13:12 PM,6,1,Collin Romanczuk,Malvern Prep,Player Three,Holy Ghost Prep,1,Bottom,2,0,0,Fast Ball,Strike In Play,1B,85,,0.005097702244,2.025219892
26,4/2/25,4:14:01 PM,7,1,Collin Romanczuk,Malvern Prep,Player Four,Holy Ghost Prep,1,Bottom,2,0,0,Fast Ball,Strike Looking,,83,,-0.4826315317,1.696763375
27,4/2/25,4:14:13 PM,8,2,Collin Romanczuk,Malvern Prep,Player Four,Holy Ghost Prep,1,Bottom,2,0,1,Breaking Ball,Ball,,75,,0.951174891,2.40841916
28,4/2/25,4:14:34 PM,9,3,Collin Romanczuk,Malvern Prep,Player Four,Holy Ghost Prep,1,Bottom,2,1,1,Change Up,Ball,,74,,-0.5355178342,3.594512136
29,4/2/25,4:15:20 PM,10,4,Collin Romanczuk,Malvern Prep,Player Four,Holy Ghost Prep,1,Bottom,2,2,1,Breaking Ball,Strike Foul,,73,,0.6456095878,2.079962644
30,4/2/25,4:15:23 PM,11,5,Collin Romanczuk,Malvern Prep,Player Four,Holy Ghost Prep,1,Bottom,2,2,2,Fast Ball,Strike Foul,,85,,0.04623149306,2.937599103
31,4/2/25,4:17:05 PM,12,6,Collin Romanczuk,Malvern Prep,Player Four,Holy Ghost Prep,1,Bottom,2,2,2,Breaking Ball,Strike Foul,,73,,0.6279808203,1.496039949
32,4/2/25,4:17:09 PM,13,7,Collin Romanczuk,Malvern Prep,Player Four,Holy Ghost Prep,1,Bottom,2,2,2,Breaking Ball,Strike Foul,,73,,0.6749908669,0.820879332
33,4/2/25,4:17:15 PM,14,8,Collin Romanczuk,Malvern Prep,Player Four,Holy Ghost Prep,1,Bottom,2,2,2,Breaking Ball,Strike In Play,Ground Out,73,,0.5045794479,1.769753712
34,4/2/25,4:18:54 PM,1,1,Player One,Holy Ghost Prep,Jake Bauer,Malvern Prep,2,Top,0,0,0,Fast Ball,Strike Swing and Miss,,78,,0.4281881221,2.098210228
35,4/2/25,4:19:25 PM,2,2,Player One,Holy Ghost Prep,Jake Bauer,Malvern Prep,2,Top,0,0,1,Fast Ball,Ball,,76,,0.951174891,1.277068938
36,4/2/25,4:19:51 PM,3,3,Player One,Holy Ghost Prep,Jake Bauer,Malvern Prep,2,Top,0,1,1,Change Up,Ball,,73,,0.4164356104,0.6748986581
37,4/2/25,4:20:05 PM,4,4,Player One,Holy Ghost Prep,Jake Bauer,Malvern Prep,2,Top,0,2,1,Fast Ball,Strike Foul,,78,,-0.2182000193,2.079962644
38,4/2/25,4:20:26 PM,5,5,Player One,Holy Ghost Prep,Jake Bauer,Malvern Prep,2,Top,0,2,2,Fast Ball,Ball,,78,,-0.9115982073,2.791618429
39,4/2/25,4:20:44 PM,6,6,Player One,Holy Ghost Prep,Jake Bauer,Malvern Prep,2,Top,0,3,2,Fast Ball,Strike Looking,Strike Out,79,,0.5457132387,1.93398197
40,4/2/25,4:21:14 PM,7,1,Player One,Holy Ghost Prep,Owen Hammond,Malvern Prep,2,Top,1,0,0,Change Up,Strike Foul,,72,,0.187261633,1.496039949
41,4/2/25,4:21:55 PM,8,2,Player One,Holy Ghost Prep,Owen Hammond,Malvern Prep,2,Top,1,0,1,Fast Ball,Ball,,76,,0.9100411002,2.791618429
42,4/2/25,4:22:00 PM,9,3,Player One,Holy Ghost Prep,Owen Hammond,Malvern Prep,2,Top,1,1,1,Fast Ball,Strike Looking,,79,,0.5809707737,1.477792364
43,4/2/25,4:22:15 PM,10,4,Player One,Holy Ghost Prep,Owen Hammond,Malvern Prep,2,Top,1,1,2,Fast Ball,Strike Looking,Strike Out,79,,0.6926196344,1.806248881
44,4/2/25,4:22:43 PM,11,1,Player One,Holy Ghost Prep,Pete Bozzone,Malvern Prep,2,Top,2,0,0,Fast Ball,Strike Swing and Miss,,79,,-0.08304613522,1.496039949
45,4/2/25,4:23:03 PM,12,2,Player One,Holy Ghost Prep,Pete Bozzone,Malvern Prep,2,Top,2,0,1,Fast Ball,Strike Swing and Miss,,78,,0.07561277221,0.8391269162
46,4/2/25,4:23:21 PM,13,3,Player One,Holy Ghost Prep,Pete Bozzone,Malvern Prep,2,Top,2,0,2,Fast Ball,Strike In Play,Fly Out,78,,0.02272646974,3.594512136
47,4/2/25,4:26:11 PM,1,1,Collin Romanczuk,Malvern Prep,Player Five,Holy Ghost Prep,2,Bottom,0,0,0,Fast Ball,Ball,,83,,-0.4238689734,3.594512136
48,4/2/25,4:26:36 PM,2,2,Collin Romanczuk,Malvern Prep,Player Five,Holy Ghost Prep,2,Bottom,0,1,0,Fast Ball,Ball,,83,,0.5868470295,0.6201559054
49,4/2/25,4:26:48 PM,3,3,Collin Romanczuk,Malvern Prep,Player Five,Holy Ghost Prep,2,Bottom,0,2,0,Fast Ball,Strike Foul,,82,,-0.3709826709,1.788001296
50,4/2/25,4:27:15 PM,4,4,Collin Romanczuk,Malvern Prep,Player Five,Holy Ghost Prep,2,Bottom,0,2,1,Fast Ball,Strike Foul,,82,,0.2636529588,3.558016967
51,4/2/25,4:27:25 PM,5,5,Collin Romanczuk,Malvern Prep,Player Five,Holy Ghost Prep,2,Bottom,0,2,2,Fast Ball,Ball,,83,,-0.4297452292,3.521521799
52,4/2/25,4:28:02 PM,6,6,Collin Romanczuk,Malvern Prep,Player Five,Holy Ghost Prep,2,Bottom,0,3,2,Fast Ball,Strike In Play,Error,83,,0.6749908669,2.280686071
53,4/2/25,4:28:17 PM,7,1,Collin Romanczuk,Malvern Prep,Player Six,Holy Ghost Prep,2,Bottom,0,0,0,Fast Ball,Strike Looking,,81,,0.4399406337,1.441297196
54,4/2/25,4:28:56 PM,8,2,Collin Romanczuk,Malvern Prep,Player Six,Holy Ghost Prep,2,Bottom,0,0,1,Breaking Ball,Ball,,73,,-0.2123237635,0.7296414108
55,4/2/25,4:29:11 PM,9,3,Collin Romanczuk,Malvern Prep,Player Six,Holy Ghost Prep,2,Bottom,0,1,1,Fast Ball,Strike In Play,Ground Out,81,,-0.4238689734,2.152952981
56,4/2/25,4:29:55 PM,10,1,Collin Romanczuk,Malvern Prep,Player Seven,Holy Ghost Prep,2,Bottom,1,0,0,Fast Ball,Strike Looking,,82,,-0.506136555,2.244190902
57,4/2/25,4:30:12 PM,11,2,Collin Romanczuk,Malvern Prep,Player Seven,Holy Ghost Prep,2,Bottom,1,0,1,Fast Ball,Strike Foul,,83,,0.152004098,2.317181239
58,4/2/25,4:30:39 PM,12,3,Collin Romanczuk,Malvern Prep,Player Seven,Holy Ghost Prep,2,Bottom,1,0,2,Breaking Ball,Strike Swing and Miss,Strike Out,73,,0.5104557037,0.747888995
59,4/2/25,4:31:06 PM,13,1,Collin Romanczuk,Malvern Prep,Player Eight,Holy Ghost Prep,2,Bottom,2,0,0,Fast Ball,Strike In Play,Ground Out,81,,0.4399406337,1.660268207
60,4/2/25,4:33:54 PM,1,1,Player One,Holy Ghost Prep,Tommy Sergio,Malvern Prep,3,Top,0,0,0,Fast Ball,Strike Looking,,77,,0.5222082153,2.773370845
61,4/2/25,4:34:11 PM,2,2,Player One,Holy Ghost Prep,Tommy Sergio,Malvern Prep,3,Top,0,0,1,Fast Ball,Ball,,79,,0.1931378888,3.576264552
62,4/2/25,4:34:25 PM,3,3,Player One,Holy Ghost Prep,Tommy Sergio,Malvern Prep,3,Top,0,1,1,Fast Ball,Strike Looking,,80,,0.6573620995,1.58727787
63,4/2/25,4:35:07 PM,4,4,Player One,Holy Ghost Prep,Tommy Sergio,Malvern Prep,3,Top,0,1,2,Fast Ball,Strike Foul,,79,,0.6632383553,2.700380508
64,4/2/25,4:35:12 PM,5,5,Player One,Holy Ghost Prep,Tommy Sergio,Malvern Prep,3,Top,0,1,2,Breaking Ball,Strike Swing and Miss,Strike Out,71,,-0.08892239105,2.317181239
65,4/2/25,4:35:45 PM,6,1,Player One,Holy Ghost Prep,Jackson Melconian,Malvern Prep,3,Top,1,0,0,Fast Ball,Strike In Play,Error,75,,0.3341680288,2.718628092
66,4/2/25,4:36:35 PM,7,1,Player One,Holy Ghost Prep,Andrew Pellicciotta,Malvern Prep,3,Top,1,0,0,Fast Ball,Strike In Play,2B,77,,0.0932415397,2.134705397
67,4/2/25,4:37:28 PM,8,1,Player One,Holy Ghost Prep,Chase Ecker,Malvern Prep,3,Top,1,0,0,Fast Ball,Strike Looking,,78,,0.6632383553,1.824496465
68,4/2/25,4:38:11 PM,9,2,Player One,Holy Ghost Prep,Chase Ecker,Malvern Prep,3,Top,1,0,1,Breaking Ball,Strike Foul,,73,,0.8218972627,1.93398197
69,4/2/25,4:38:31 PM,10,3,Player One,Holy Ghost Prep,Chase Ecker,Malvern Prep,3,Top,1,0,2,Breaking Ball,Ball,,74,,0.8160210069,0.8573745004
70,4/2/25,4:38:57 PM,11,4,Player One,Holy Ghost Prep,Chase Ecker,Malvern Prep,3,Top,1,1,2,Breaking Ball,Ball,,72,,0.7043721461,0.7661365793
71,4/2/25,4:39:18 PM,12,5,Player One,Holy Ghost Prep,Chase Ecker,Malvern Prep,3,Top,1,2,2,Breaking Ball,Strike In Play,Error,67,,0.3400442846,2.18944815
72,4/2/25,4:39:57 PM,13,1,Player One,Holy Ghost Prep,Brady Abate,Malvern Prep,3,Top,1,0,0,Fast Ball,Strike Looking,,77,,0.4105593546,1.71501096
73,4/2/25,4:40:20 PM,14,2,Player One,Holy Ghost Prep,Brady Abate,Malvern Prep,3,Top,1,0,1,Fast Ball,Ball,,78,,0.8101447511,0.6931462423
74,4/2/25,4:40:58 PM,15,3,Player One,Holy Ghost Prep,Brady Abate,Malvern Prep,3,Top,1,1,1,Change Up,Ball,,72,,0.1637566097,0.6201559054
75,4/2/25,4:41:18 PM,16,4,Player One,Holy Ghost Prep,Brady Abate,Malvern Prep,3,Top,1,2,1,Change Up,Strike Foul,,73,,-0.0007785535872,0.9668600059
76,4/2/25,4:41:46 PM,17,5,Player One,Holy Ghost Prep,Brady Abate,Malvern Prep,3,Top,1,2,2,Change Up,Ball,,71,,-0.61190916,3.576264552
77,4/2/25,4:42:22 PM,18,6,Player One,Holy Ghost Prep,Brady Abate,Malvern Prep,3,Top,1,3,2,Fast Ball,Strike In Play,Ground Out,78,,0.6162283086,1.988724723
78,4/2/25,4:43:02 PM,19,1,Player One,Holy Ghost Prep,Jalen Bowman,Malvern Prep,3,Top,2,0,0,Breaking Ball,Strike In Play,Ground Out,70,,-0.1124274144,1.824496465
79,4/2/25,4:45:09 PM,1,1,Collin Romanczuk,Malvern Prep,Player Nine,Holy Ghost Prep,3,Bottom,0,0,0,Fast Ball,Strike Foul,,84,,0.06386026055,1.751506128
80,4/2/25,4:45:21 PM,2,2,Collin Romanczuk,Malvern Prep,Player Nine,Holy Ghost Prep,3,Bottom,0,0,1,Fast Ball,Ball,,85,,0.7513821927,0.6566510739
81,4/2/25,4:45:44 PM,3,3,Collin Romanczuk,Malvern Prep,Player Nine,Holy Ghost Prep,3,Bottom,0,1,1,Fast Ball,Strike Swing and Miss,,84,,0.3400442846,1.696763375
82,4/2/25,4:46:02 PM,4,4,Collin Romanczuk,Malvern Prep,Player Nine,Holy Ghost Prep,3,Bottom,0,1,2,Fast Ball,Ball,,83,,0.5222082153,0.5836607369
83,4/2/25,4:46:22 PM,5,5,Collin Romanczuk,Malvern Prep,Player Nine,Holy Ghost Prep,3,Bottom,0,2,2,Breaking Ball,Strike Foul,,75,,-0.0419123444,2.828113598
84,4/2/25,4:46:46 PM,6,6,Collin Romanczuk,Malvern Prep,Player Nine,Holy Ghost Prep,3,Bottom,0,2,2,Fast Ball,Ball,,85,,0.9335461235,1.860991633
85,4/2/25,4:47:02 PM,7,7,Collin Romanczuk,Malvern Prep,Player Nine,Holy Ghost Prep,3,Bottom,0,3,2,Fast Ball,Ball,BB,84,,0.3753018196,0.7843841635
86,4/2/25,4:47:39 PM,8,1,Collin Romanczuk,Malvern Prep,Player One,Holy Ghost Prep,3,Bottom,0,0,0,Fast Ball,Ball,,82,,0.8689073094,0.7661365793
87,4/2/25,4:48:37 PM,9,2,Collin Romanczuk,Malvern Prep,Player One,Holy Ghost Prep,3,Bottom,0,1,0,Fast Ball,Strike In Play,Fly Out,81,,0.0168502139,1.769753712
88,4/2/25,4:48:57 PM,10,1,Collin Romanczuk,Malvern Prep,Player Two,Holy Ghost Prep,3,Bottom,1,0,0,Fast Ball,Ball,,80,,-0.3944876942,3.685750057
89,4/2/25,4:49:40 PM,11,2,Collin Romanczuk,Malvern Prep,Player Two,Holy Ghost Prep,3,Bottom,1,1,0,Fast Ball,Strike In Play,2B,81,,0.5750945178,2.207695734
90,4/2/25,4:51:23 PM,12,1,Collin Romanczuk,Malvern Prep,Player Three,Holy Ghost Prep,3,Bottom,1,0,0,Breaking Ball,Strike Looking,,71,,-0.3886114384,1.696763375
91,4/2/25,4:51:33 PM,13,2,Collin Romanczuk,Malvern Prep,Player Three,Holy Ghost Prep,3,Bottom,1,0,1,Fast Ball,Strike In Play,Ground Out,79,,0.1049940514,2.809866014
92,4/2/25,4:52:19 PM,14,1,Collin Romanczuk,Malvern Prep,Player Four,Holy Ghost Prep,3,Bottom,2,0,0,Fast Ball,Strike Foul,,83,,0.2166429121,2.901103935
93,4/2/25,4:52:43 PM,15,2,Collin Romanczuk,Malvern Prep,Player Four,Holy Ghost Prep,3,Bottom,2,0,1,Breaking Ball,Strike Swing and Miss,,74,,0.5280844712,2.06171506
94,4/2/25,4:52:55 PM,16,3,Collin Romanczuk,Malvern Prep,Player Four,Holy Ghost Prep,3,Bottom,2,0,2,Breaking Ball,Strike In Play,Ground Out,74,,0.2107666563,1.696763375
95,4/2/25,4:55:32 PM,1,1,Player One,Holy Ghost Prep,Jake Bauer,Malvern Prep,4,Top,0,0,0,Fast Ball,Strike In Play,Ground Out,77,,-0.2064475077,1.623773038
96,4/2/25,4:56:04 PM,2,1,Player One,Holy Ghost Prep,Owen Hammond,Malvern Prep,4,Top,1,0,0,Fast Ball,Ball,,80,,-0.2475812985,3.558016967
97,4/2/25,4:56:25 PM,3,2,Player One,Holy Ghost Prep,Owen Hammond,Malvern Prep,4,Top,1,1,0,Fast Ball,Strike Foul,,77,,0.5927232853,1.824496465
98,4/2/25,4:56:47 PM,4,3,Player One,Holy Ghost Prep,Owen Hammond,Malvern Prep,4,Top,1,1,1,Breaking Ball,Strike Foul,,71,,0.3282917729,1.514287533
99,4/2/25,4:57:22 PM,5,4,Player One,Holy Ghost Prep,Owen Hammond,Malvern Prep,4,Top,1,1,2,Fast Ball,Strike Foul,,79,,0.6162283086,2.882856351
100,4/2/25,4:57:43 PM,6,5,Player One,Holy Ghost Prep,Owen Hammond,Malvern Prep,4,Top,1,1,2,Breaking Ball,Strike Foul,,71,,-0.4297452292,1.45954478
101,4/2/25,4:58:20 PM,7,6,Player One,Holy Ghost Prep,Owen Hammond,Malvern Prep,4,Top,1,1,2,Breaking Ball,Strike Swing and Miss,Strike Out,72,,0.5868470295,0.9486124216
102,4/2/25,4:58:39 PM,8,1,Player One,Holy Ghost Prep,Pete Bozzone,Malvern Prep,4,Top,2,0,0,Breaking Ball,Strike Looking,,72,,-0.2710863218,2.280686071
103,4/2/25,4:58:57 PM,9,2,Player One,Holy Ghost Prep,Pete Bozzone,Malvern Prep,4,Top,2,0,1,Fast Ball,Ball,,79,,-0.923350719,2.171200565
104,4/2/25,4:59:24 PM,10,3,Player One,Holy Ghost Prep,Pete Bozzone,Malvern Prep,4,Top,2,1,1,Breaking Ball,Strike Foul,,73,,-0.03015983274,0.6384034896
105,4/2/25,5:00:01 PM,11,4,Player One,Holy Ghost Prep,Pete Bozzone,Malvern Prep,4,Top,2,1,2,Breaking Ball,Strike Swing and Miss,Strike Out,71,,0.08148902804,0.6384034896
106,4/2/25,5:02:32 PM,1,1,Collin Romanczuk,Malvern Prep,Player Five,Holy Ghost Prep,4,Bottom,0,0,0,Fast Ball,Ball,,82,,0.1226228189,0.6931462423
107,4/2/25,5:02:40 PM,2,2,Collin Romanczuk,Malvern Prep,Player Five,Holy Ghost Prep,4,Bottom,0,1,0,Fast Ball,Strike Foul,,85,,0.6514858436,2.098210228
108,4/2/25,5:02:54 PM,3,3,Collin Romanczuk,Malvern Prep,Player Five,Holy Ghost Prep,4,Bottom,0,1,1,Fast Ball,Strike In Play,Line Out,83,,0.4046830987,1.824496465
109,4/2/25,5:03:57 PM,4,1,Collin Romanczuk,Malvern Prep,Player Six,Holy Ghost Prep,4,Bottom,1,0,0,Fast Ball,Strike Looking,,82,,-0.159437461,2.955846688
110,4/2/25,5:04:09 PM,5,2,Collin Romanczuk,Malvern Prep,Player Six,Holy Ghost Prep,4,Bottom,1,0,1,Breaking Ball,Strike Looking,,73,,-0.1888187402,2.463161913
111,4/2/25,5:04:36 PM,6,3,Collin Romanczuk,Malvern Prep,Player Six,Holy Ghost Prep,4,Bottom,1,0,2,Breaking Ball,Strike Looking,Strike Out,74,,0.3988068429,2.809866014
112,4/2/25,5:04:51 PM,7,1,Collin Romanczuk,Malvern Prep,Player Seven,Holy Ghost Prep,4,Bottom,2,0,0,Change Up,Ball,,74,,-0.5707753692,0.8026317477
113,4/2/25,5:05:19 PM,8,2,Collin Romanczuk,Malvern Prep,Player Seven,Holy Ghost Prep,4,Bottom,2,1,0,Fast Ball,Strike Swing and Miss,,83,,0.4223118662,2.481409497
114,4/2/25,5:05:32 PM,9,3,Collin Romanczuk,Malvern Prep,Player Seven,Holy Ghost Prep,4,Bottom,2,1,1,Fast Ball,Strike Foul,,85,,-0.3298488801,2.06171506
115,4/2/25,5:05:56 PM,10,4,Collin Romanczuk,Malvern Prep,Player Seven,Holy Ghost Prep,4,Bottom,2,1,2,Breaking Ball,Ball,,76,,0.5927232853,0.6748986581
116,4/2/25,5:06:13 PM,11,5,Collin Romanczuk,Malvern Prep,Player Seven,Holy Ghost Prep,4,Bottom,2,2,2,Fast Ball,Strike Looking,Strike Out,84,,-0.265210066,1.769753712
117,4/2/25,5:08:40 PM,1,1,Player One,Holy Ghost Prep,Tommy Sergio,Malvern Prep,5,Top,0,0,0,Fast Ball,Ball,,77,,0.257776703,0.7843841635
118,4/2/25,5:09:00 PM,2,2,Player One,Holy Ghost Prep,Tommy Sergio,Malvern Prep,5,Top,0,1,0,Fast Ball,Strike Foul,,77,,0.2871579821,2.262438487
119,4/2/25,5:09:06 PM,3,3,Player One,Holy Ghost Prep,Tommy Sergio,Malvern Prep,5,Top,0,1,1,Fast Ball,Ball,HBP,78,,-0.9409794865,2.280686071
120,4/2/25,5:09:50 PM,4,1,Player One,Holy Ghost Prep,Jackson Melconian,Malvern Prep,5,Top,0,0,0,Change Up,Strike Looking,,71,,0.6691146111,2.006972307
121,4/2/25,5:10:09 PM,5,2,Player One,Holy Ghost Prep,Jackson Melconian,Malvern Prep,5,Top,0,0,1,Change Up,Strike Looking,,71,,0.1343753305,2.554399834
122,4/2/25,5:10:48 PM,6,3,Player One,Holy Ghost Prep,Jackson Melconian,Malvern Prep,5,Top,0,0,2,Fast Ball,Strike Looking,Strike Out,78,,0.604475797,2.025219892
123,4/2/25,5:11:10 PM,7,1,Player One,Holy Ghost Prep,Andrew Pellicciotta,Malvern Prep,5,Top,1,0,0,Breaking Ball,Ball,,71,,0.8630310535,0.5654131527
124,4/2/25,5:11:38 PM,8,2,Player One,Holy Ghost Prep,Andrew Pellicciotta,Malvern Prep,5,Top,1,1,0,Change Up,Strike Looking,,71,,-0.6060329042,2.244190902
125,4/2/25,5:12:02 PM,9,3,Player One,Holy Ghost Prep,Andrew Pellicciotta,Malvern Prep,5,Top,1,1,1,Fast Ball,Ball,,79,,0.8042684952,0.9121172532
126,4/2/25,5:12:26 PM,10,4,Player One,Holy Ghost Prep,Andrew Pellicciotta,Malvern Prep,5,Top,1,2,1,Fast Ball,Ball,,78,,0.639733332,0.6566510739
127,4/2/25,5:12:47 PM,11,5,Player One,Holy Ghost Prep,Andrew Pellicciotta,Malvern Prep,5,Top,1,3,1,Fast Ball,Ball,BB,77,,-0.03015983274,3.576264552
